Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,download_status,youtube_url,selected_title,selected_duration_s,duration_delta_s,output_file,attempted_at,error_message
spotify:track:20on25jryn53hWghthWWW3,Do It To It,"spotify:artist:4pnp4w9g30yLfVIAFnZMRd, spotify:artist:1c70yCa8sRgIiQxl3HOEFo","ACRAZE, Cherish",spotify:album:58cd90Jkrovggh556JPN9L,Do It To It,spotify:artist:4pnp4w9g30yLfVIAFnZMRd,ACRAZE,2021-08-20,https://i.scdn.co/image/ab67616d0000b27384d413b195aac8a69cc6e5c6,1,1,157890,https://p.scdn.co/mp3-preview/e5d01aff69a325327218cd1ef730ed03b7747239?cid=9950ac751e34487dbbe027c4fd7f8e99,false,22,QZFPL2100100,spotify:user:129217510,2024-01-19T00:29:45Z,,https://www.youtube.com/watch?v=amAvB4IBIrw,ACRAZE - Do It To It (Lyrics) ft. Cherish,160,2,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\ACRAZE - Do It To It.m4a,2026-06-17T19:45:15+00:00,
spotify:track:4z78eVQBoMHg1e4XGp4rMj,Do It To It - Sub Focus Remix,"spotify:artist:4pnp4w9g30yLfVIAFnZMRd, spotify:artist:0QaSiI5TLA4N7mcsdxShDO, spotify:artist:1c70yCa8sRgIiQxl3HOEFo","ACRAZE, Sub Focus, Cherish",spotify:album:2nHx69FlthuA68GBIjjXuP,Do It To It (Sub Focus Remix),"spotify:artist:4pnp4w9g30yLfVIAFnZMRd, spotify:artist:0QaSiI5TLA4N7mcsdxShDO","ACRAZE, Sub Focus",2022-04-01,https://i.scdn.co/image/ab67616d0000b2733646971bbf657b7ed5cc924e,1,1,194482,https://p.scdn.co/mp3-preview/5226d55ee60e29fc630c775a82b60aa52e0d4a90?cid=9950ac751e34487dbbe027c4fd7f8e99,false,2,QZFPL2100155,spotify:user:129217510,2024-01-19T00:29:54Z,,https://www.youtube.com/watch?v=uxkTvQ0hebc,ACRAZE - Do It To It (Sub Focus Remix),194,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\ACRAZE - Do It To It - Sub Focus Remix.m4a,2026-06-17T19:45:27+00:00,
spotify:track:2vSHcgH2Q2YybO6iKiJDEJ,Bring The Madness - Aero Chord Remix,"spotify:artist:0lLY20XpZ9yDobkbHI7u1y, spotify:artist:5FKchcZpQOkqFvXBj1aCvb, spotify:artist:006vxZB858jX6ETI6mfDFA, spotify:artist:6lO3fSdhsdpeOcrbqAJsRU","Pegboard Nerds, Excision, Mayor Apeshit, Aero Chord",spotify:album:5QtADIQps0laHMsslsqB1F,Bring The Madness (The Remixes),"spotify:artist:0lLY20XpZ9yDobkbHI7u1y, spotify:artist:5FKchcZpQOkqFvXBj1aCvb","Pegboard Nerds, Excision",2015-03-23,https://i.scdn.co/image/ab67616d0000b273732522190daf7e27eb5a7517,1,1,171034,https://p.scdn.co/mp3-preview/3f0f0523af40d052475b0e79e3225cde2caaa89a?cid=9950ac751e34487dbbe027c4fd7f8e99,false,24,CA6D21500176,spotify:user:129217510,2024-01-19T00:31:13Z,,https://www.youtube.com/watch?v=L10QuAncJx0,Excision & Pegboard Nerds - Bring The Madness (Aero Chord Remix),171,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Pegboard Nerds - Bring The Madness - Aero Chord Remix.m4a,2026-06-17T19:45:38+00:00,
spotify:track:6c231Otc30eilxjDbC4rdJ,Resistance,spotify:artist:6lO3fSdhsdpeOcrbqAJsRU,Aero Chord,spotify:album:1DCcRg5yXFDHZS2AmvxKki,Monstercat - Best of 2017,spotify:artist:4YwB41gFHCxY5bcNR3CcIH,Monstercat,2017-12-18,https://i.scdn.co/image/ab67616d0000b273f7111fc8598a81a43bf58502,1,8,179076,https://p.scdn.co/mp3-preview/7f88cb72f409ff85d0d22d3bfdf35b095f96b11d?cid=9950ac751e34487dbbe027c4fd7f8e99,false,8,CA6D21600156,spotify:user:129217510,2024-01-19T00:31:25Z,,https://www.youtube.com/watch?v=AeYwecNzcSo,Aero Chord - Resistance [Monstercat Release],179,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Aero Chord - Resistance.m4a,2026-06-17T19:45:50+00:00,
spotify:track:6O6ePDpaKefShKvHezsWqc,Obsidian Vortex,spotify:artist:74RET4rCZPTGzhsLjD0i3g,ATLiens,spotify:album:21FZvF7MqY5GaCtuyxxaW7,Obsidian Vortex,spotify:artist:74RET4rCZPTGzhsLjD0i3g,ATLiens,2022-09-16,https://i.scdn.co/image/ab67616d0000b27392ad10c355645853faa880e6,1,1,162253,https://p.scdn.co/mp3-preview/270925734ffb745ede3c0d664b2d99a89b68c9ff?cid=9950ac751e34487dbbe027c4fd7f8e99,false,47,CA5KR2284646,spotify:user:129217510,2024-01-19T00:33:40Z,,https://www.youtube.com/watch?v=n-I21UIgDow,ATLiens - Obsidian Vortex [Official Audio],162,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\ATLiens - Obsidian Vortex.m4a,2026-06-17T19:46:02+00:00,
spotify:track:602d2gJewoiF1FivuOMMwE,Disconnect,"spotify:artist:4EPJlUEBy49EX1wuFOvtjK, spotify:artist:3jNkaOXasoc7RsxdchvEVq","Becky Hill, Chase & Status",spotify:album:3H9K8wtrhvkSSqnkevhaHA,Disconnect,"spotify:artist:4EPJlUEBy49EX1wuFOvtjK, spotify:artist:3jNkaOXasoc7RsxdchvEVq","Becky Hill, Chase & Status",2023-07-14,https://i.scdn.co/image/ab67616d0000b27309dc775999d5a6d87d156c2f,1,1,164914,https://p.scdn.co/mp3-preview/9870faaea4c6606ed08ec167df6bb33b1aac1791?cid=9950ac751e34487dbbe027c4fd7f8e99,true,63,GBUM72306155,spotify:user:129217510,2024-01-19T00:37:09Z,,https://www.youtube.com/watch?v=7va_uL1ZnTg,Disconnect,165,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Becky Hill - Disconnect.m4a,2026-06-17T19:46:15+00:00,
spotify:track:6I9rCzBlQIY8K4sOSrr8Nv,Fade Out,spotify:artist:3SfEKS85dj9v75ROsWJSiL,Bensley,spotify:album:3adtgUM8UnNoDtflJO5VQK,Fade Out,spotify:artist:3SfEKS85dj9v75ROsWJSiL,Bensley,2020-07-06,https://i.scdn.co/image/ab67616d0000b273abe66ae99319d69dd9a3020c,1,1,198965,https://p.scdn.co/mp3-preview/01ca4ca97b5952b816f34b7bd54c5580f852b7d9?cid=9950ac751e34487dbbe027c4fd7f8e99,false,34,CA6D22000180,spotify:user:129217510,2024-01-19T00:37:55Z,,https://www.youtube.com/watch?v=7saNo6-Eokw,Bensley - Fade Out [Monstercat Release],199,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Bensley - Fade Out.m4a,2026-06-17T19:46:26+00:00,
spotify:track:6u6gTsX0rVhgL5UTwhwUHK,Blood Sugar - Original Mix,spotify:artist:7MqnCTCAX6SsIYYdJCQj9B,Pendulum,spotify:album:5wHNla8BT8KcqMhAbvqoPU,Hold Your Colour,spotify:artist:7MqnCTCAX6SsIYYdJCQj9B,Pendulum,2007-05-19,https://i.scdn.co/image/ab67616d0000b27396bdaeb1e48a312ae3859ebe,1,13,315733,https://p.scdn.co/mp3-preview/54ae2ddd8fa1bed26968a9e1c0b2458d11f426de?cid=9950ac751e34487dbbe027c4fd7f8e99,false,54,GBKBH0720001,spotify:user:129217510,2024-01-19T00:39:20Z,,https://www.youtube.com/watch?v=A6GGsFtnySY,Blood Sugar (Original Mix),316,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Pendulum - Blood Sugar - Original Mix.m4a,2026-06-17T19:46:37+00:00,
spotify:track:1Thv8uCYzyOFC7PME9J936,"The Island, Pt. I (Dawn)",spotify:artist:7MqnCTCAX6SsIYYdJCQj9B,Pendulum,spotify:album:3XtEGVx9uh7J46nBzEc1VS,Immersion,spotify:artist:7MqnCTCAX6SsIYYdJCQj9B,Pendulum,2010-05-21,https://i.scdn.co/image/ab67616d0000b27330f8e0f777376780c4077507,1,8,320173,https://p.scdn.co/mp3-preview/8a28fb81c2e217ffd7bd8b71e074800491e93271?cid=9950ac751e34487dbbe027c4fd7f8e99,false,58,GBAHT1000129,spotify:user:129217510,2024-01-19T00:39:31Z,,https://www.youtube.com/watch?v=V0-nHiwBBlI,The Island - Pt. I (Dawn) - Pendulum [HQ],320,0,"C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Pendulum - The Island, Pt. I (Dawn).m4a",2026-06-17T19:46:48+00:00,
spotify:track:26s79pNvksAh8tlEembKm3,"The Island, Pt. II (Dusk)",spotify:artist:7MqnCTCAX6SsIYYdJCQj9B,Pendulum,spotify:album:3XtEGVx9uh7J46nBzEc1VS,Immersion,spotify:artist:7MqnCTCAX6SsIYYdJCQj9B,Pendulum,2010-05-21,https://i.scdn.co/image/ab67616d0000b27330f8e0f777376780c4077507,1,9,249853,https://p.scdn.co/mp3-preview/c6ee8dd50a435daae78f8a149027b2865c7b2891?cid=9950ac751e34487dbbe027c4fd7f8e99,false,48,GBAHT1000130,spotify:user:129217510,2024-01-19T00:39:34Z,,https://www.youtube.com/watch?v=QW0xUZLhSu4,"The Island, Pt. II (Dusk)",250,0,"C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Pendulum - The Island, Pt. II (Dusk).m4a",2026-06-17T19:46:59+00:00,
spotify:track:6QMhlFIPE0q36VkyP9z2HK,Fake,spotify:artist:1fILrc9B34DjHxSMkJmyBN,Bossfight,spotify:album:2xcGif7Oz4N0k5XtvDWNU6,Agony District,spotify:artist:1fILrc9B34DjHxSMkJmyBN,Bossfight,2022-07-25,https://i.scdn.co/image/ab67616d0000b273e4b6256536d3c7a20d88789e,1,4,225600,https://p.scdn.co/mp3-preview/b07a74a7647c02e849c3d90bc68dfd36524ad901?cid=9950ac751e34487dbbe027c4fd7f8e99,true,21,CA6D22200363,spotify:user:129217510,2024-01-19T01:01:41Z,,https://www.youtube.com/watch?v=ubRUEp0NSm0,Bossfight - Fake [Monstercat Remake],226,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Bossfight - Fake.m4a,2026-06-17T19:47:11+00:00,
spotify:track:5lvIeaBdYYNm6iRoLLEYCc,Work,spotify:artist:1fILrc9B34DjHxSMkJmyBN,Bossfight,spotify:album:21F2ejaNXyZrXDdRK01nCC,Monstercat - Best of 2018,spotify:artist:4YwB41gFHCxY5bcNR3CcIH,Monstercat,2018-12-14,https://i.scdn.co/image/ab67616d0000b2739c7b8b6c62518ac5b6038abc,1,12,240000,https://p.scdn.co/mp3-preview/0af1ddca2c7cbb578e9e9f0c97078735548031a7?cid=9950ac751e34487dbbe027c4fd7f8e99,false,7,CA6D21800092,spotify:user:129217510,2024-01-19T01:02:21Z,,https://www.youtube.com/watch?v=UO8TQqheSBM,Bossfight - Work [Monstercat Release],240,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Bossfight - Work.m4a,2026-06-17T19:47:22+00:00,
spotify:track:0xc974sICb8cFsLaL0NFe3,Overdose,"spotify:artist:1fILrc9B34DjHxSMkJmyBN, spotify:artist:1hII0FUxBvpT7bnuS7TQ6q","Bossfight, Philip Strand",spotify:album:3R0nDAP8WiMSPPWP28O5vk,Monstercat - Best of 2019,spotify:artist:4YwB41gFHCxY5bcNR3CcIH,Monstercat,2019-12-12,https://i.scdn.co/image/ab67616d0000b273ab9eff97c1e2c41e872246c6,1,2,240000,https://p.scdn.co/mp3-preview/4e019501166ea07c128604bc3375feebf1980a32?cid=9950ac751e34487dbbe027c4fd7f8e99,false,8,CA6D21900161,spotify:user:129217510,2024-01-19T01:02:35Z,,https://www.youtube.com/watch?v=bV68_Vy0Uis,Bossfight - Overdose (feat. Philip Strand) [Monstercat Release],240,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Bossfight - Overdose.m4a,2026-06-17T19:47:33+00:00,
spotify:track:2ZWmmrWUgDBcPSLihBMvhg,"Baddadan (feat. IRAH, Flowdan, Trigga & Takura)","spotify:artist:3jNkaOXasoc7RsxdchvEVq, spotify:artist:35dxfY1wywqVRUEaVuMm13, spotify:artist:07CimrZi5vs9iEao47TNQ4, spotify:artist:17fY0VRyqRgmqI3dHlE1UU, spotify:artist:4LqFJ98PEA7gIrRtviMUmb, spotify:artist:4n81jTX3LJ7zxNr6Ss8PkQ","Chase & Status, Bou, Flowdan, IRAH, Trigga, Takura",spotify:album:2xV74PLdZg5gwA65xGF8cF,"Baddadan (feat. IRAH, Flowdan, Trigga & Takura)","spotify:artist:3jNkaOXasoc7RsxdchvEVq, spotify:artist:35dxfY1wywqVRUEaVuMm13, spotify:artist:07CimrZi5vs9iEao47TNQ4","Chase & Status, Bou, Flowdan",2023-07-27,https://i.scdn.co/image/ab67616d0000b273adfadf345224340773549507,1,1,177291,https://p.scdn.co/mp3-preview/b7b6a30f291a275d088727c83a1eefa2bf470b33?cid=9950ac751e34487dbbe027c4fd7f8e99,false,74,GBUM72306881,spotify:user:129217510,2024-01-19T01:04:56Z,,https://www.youtube.com/watch?v=qsbG4LbKU0o,"Baddadan (feat. IRAH, Flowdan, Trigga & Takura) (Lyrics)",178,1,"C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Chase & Status - Baddadan (feat. IRAH, Flowdan, Trigga & Takura).m4a",2026-06-17T19:47:44+00:00,
spotify:track:2RVzFgH0MReeXG0EZ0j3VS,Golddust - Original Mix,spotify:artist:6r20qOqY7qDWI0PPTxVMlC,DJ Fresh,spotify:album:5CrnU0GdPQvgI5hiUWIEDE,Kryptonite,spotify:artist:6r20qOqY7qDWI0PPTxVMlC,DJ Fresh,2010-08-30,https://i.scdn.co/image/ab67616d0000b2735e9b7c67d53cae0b79e160f0,1,4,191560,https://p.scdn.co/mp3-preview/73c5b084d6017223518e9d1cbcb9d2d0eed8f006?cid=9950ac751e34487dbbe027c4fd7f8e99,false,57,GBKBH1033004,spotify:user:129217510,2024-01-19T01:06:31Z,,https://www.youtube.com/watch?v=tv92FM0xmfc,Golddust (Original Mix),192,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\DJ Fresh - Golddust - Original Mix.m4a,2026-06-17T19:47:55+00:00,
spotify:track:0XEliZsaVl8oaJTMBRRZKI,Hooyah!,"spotify:artist:15HOfHbNWedCAcJ3Cm1mbc, spotify:artist:7LjoOGD9rMWkR8clGUu2Id","CHYL, Fahjah",spotify:album:7LBXSPK6T33wQ2vsonmv5e,Hooyah!,"spotify:artist:15HOfHbNWedCAcJ3Cm1mbc, spotify:artist:7LjoOGD9rMWkR8clGUu2Id","CHYL, Fahjah",2023-02-03,https://i.scdn.co/image/ab67616d0000b2733e594ecd261f37172231ca7c,1,1,132800,https://p.scdn.co/mp3-preview/49bcf2bc953e58b102cf563b96aecf9452b9ddb3?cid=9950ac751e34487dbbe027c4fd7f8e99,false,33,USDM32348701,spotify:user:129217510,2024-01-19T01:07:19Z,,https://www.youtube.com/watch?v=XCoTPNoX8qU,CHYL & Fahjah - Hooyah!,133,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\CHYL - Hooyah!.m4a,2026-06-17T19:48:07+00:00,
